Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2012-02-06,24.44411277770996,115.20894622802734,14.206846237182617,30.200000762939453,146.53846740722656,16.570356369018555,30.219999313354492,147.3076934814453,16.606428146362305,29.969999313354492,145.76922607421875,16.364286422729492,30.040000915527344,146.07691955566406,16.37071418762207,28039700.0,5555628.0,249412800.0
2012-02-07,24.565528869628906,115.99510192871094,14.355658531188965,30.350000381469727,147.53846740722656,16.743928909301758,30.489999771118164,147.6923065185547,16.77678680419922,30.049999237060547,145.46153259277344,16.59214210510254,30.149999618530273,146.3076934814453,16.616071701049805,39242400.0,4685317.0,316223600.0
2012-02-08,24.816436767578125,116.35795593261719,14.596030235290527,30.65999984741211,148.0,17.0242862701416,30.670000076293945,148.53846740722656,17.028213500976562,30.219999313354492,146.76922607421875,16.774999618530273,30.260000228881836,147.61538696289062,16.803571701049805,49659100.0,4378504.0,407890000.0
2012-02-09,24.905471801757812,115.69271850585938,15.100957870483398,30.770000457763672,147.15383911132812,17.61321449279785,30.799999237060547,148.84616088867188,17.741071701049805,30.479999542236328,147.0,17.162857055664062,30.68000030517578,148.53846740722656,17.170000076293945,50481600.0,5743855.0,884214800.0
2012-02-10,24.686933517456055,114.1807861328125,15.108609199523926,30.5,145.23077392578125,17.622142791748047,30.799999237060547,146.23077392578125,17.77214241027832,30.360000610351562,144.38461303710938,17.448213577270508,30.639999389648438,146.07691955566406,17.534286499023438,44605300.0,14240824.0,631302000.0
2012-02-13,24.751691818237305,115.32984161376953,15.389701843261719,30.579999923706055,146.6923065185547,17.950000762939453,30.770000457763672,146.76922607421875,17.993928909301758,30.43000030517578,145.38461303710938,17.75321388244629,30.6299991607666,146.38461303710938,17.840356826782227,33319800.0,13558883.0,517216000.0
2012-02-14,24.645780563354492,114.54362487792969,15.599761962890625,30.25,145.6923065185547,18.19499969482422,30.459999084472656,146.84616088867188,18.198570251464844,29.850000381469727,144.61538696289062,17.928571701049805,30.329999923706055,145.61538696289062,18.023571014404297,59644000.0,5099822.0,460398400.0
2012-02-15,24.48282241821289,113.45502471923828,15.238748550415039,30.049999237060547,144.3076934814453,17.773929595947266,30.389999389648438,146.3076934814453,18.796070098876953,30.030000686645508,143.84616088867188,17.746070861816406,30.329999923706055,146.23077392578125,18.36642837524414,43311300.0,5387044.0,1506120000.0
2012-02-16,25.493101119995117,114.9670181274414,15.377764701843262,31.290000915527344,146.23077392578125,17.936071395874023,31.549999237060547,146.38461303710938,18.03178596496582,30.299999237060547,144.61538696289062,17.379642486572266,30.309999465942383,145.07691955566406,17.553571701049805,94705100.0,5266391.0,944552000.0
2012-02-17,25.46051025390625,116.59986877441406,15.375009536743164,31.25,148.3076934814453,17.932857513427734,31.31999969482422,148.61538696289062,18.1346435546875,30.950000762939453,147.0,17.867856979370117,31.200000762939453,147.53846740722656,17.96821403503418,70036500.0,7549984.0,535805200.0
2012-02-21,25.615312576293945,117.38605499267578,15.76479721069336,31.440000534057617,149.3076934814453,18.387500762939453,31.610000610351562,150.0,18.387500762939453,31.149999618530273,148.61538696289062,18.00428581237793,31.18000030517578,149.38461303710938,18.10285758972168,50829900.0,5450146.0,605595200.0
2012-02-22,25.476808547973633,117.26509857177734,15.70937442779541,31.270000457763672,149.15383911132812,18.322856903076172,31.68000030517578,149.76922607421875,18.410356521606445,31.18000030517578,147.53846740722656,18.18107032775879,31.450000762939453,149.46153259277344,18.32428550720215,49253200.0,5314244.0,483302400.0
2012-02-23,25.558284759521484,117.81425476074219,15.811956405639648,31.3700008392334,148.53846740722656,18.4424991607666,31.59000015258789,149.0,18.493928909301758,31.0,146.15383911132812,18.196428298950195,31.200000762939453,146.6923065185547,18.395713806152344,35034700.0,5931692.0,568027600.0
2012-02-24,25.647897720336914,117.38714599609375,15.996286392211914,31.479999542236328,148.0,18.657499313354492,31.5,149.0,18.674999237060547,31.239999771118164,147.23077392578125,18.522857666015625,31.479999542236328,148.92308044433594,18.559642791748047,35575400.0,3110224.0,415072000.0
2012-02-27,25.54198455810547,116.34992218017578,16.098875045776367,31.350000381469727,146.6923065185547,18.777143478393555,31.5,147.38461303710938,18.875,31.100000381469727,146.0,18.43857192993164,31.239999771118164,146.3076934814453,18.618213653564453,34568400.0,4877847.0,547582000.0
2012-02-28,25.96564292907715,116.89904022216797,16.394351959228516,31.8700008392334,147.38461303710938,19.12178611755371,31.93000030517578,147.61538696289062,19.12178611755371,31.3799991607666,146.07691955566406,18.780357360839844,31.40999984741211,147.07691955566406,18.855714797973633,45230600.0,4552951.0,600387200.0
2012-02-29,25.859729766845703,116.22797393798828,16.6096134185791,31.739999771118164,146.53846740722656,19.37285614013672,32.0,148.07691955566406,19.5575008392334,31.610000610351562,146.23077392578125,19.132143020629883,31.889999389648438,147.53846740722656,19.341428756713867,59323600.0,5805553.0,952011200.0
2012-03-01,26.307842254638672,116.65498352050781,16.671762466430664,32.290000915527344,147.07691955566406,19.445356369018555,32.38999938964844,147.61538696289062,19.578929901123047,31.850000381469727,146.38461303710938,19.241785049438477,31.93000030517578,147.3076934814453,19.577499389648438,77344100.0,4853472.0,683270000.0
2012-03-02,26.13673973083496,115.73980712890625,16.693511962890625,32.08000183105469,145.92308044433594,19.470714569091797,32.439998626708984,147.23077392578125,19.5285701751709,32.0,145.38461303710938,19.375713348388672,32.310001373291016,147.23077392578125,19.437143325805664,47314200.0,4709965.0,431712400.0
2012-03-05,25.908611297607422,115.00765228271484,16.325458526611328,31.799999237060547,145.0,19.04142951965332,32.04999923706055,146.0,19.5528564453125,31.6200008392334,144.07691955566406,18.78571319580078,32.0099983215332,145.76922607421875,19.479286193847656,45240000.0,4624438.0,809124400.0
2012-03-06,25.71308135986328,112.38418579101562,16.23666000366211,31.559999465942383,141.6923065185547,18.937856674194336,31.979999542236328,143.15383911132812,19.06035614013672,31.489999771118164,140.92308044433594,18.43642807006836,31.540000915527344,143.07691955566406,18.7021427154541,51932900.0,7312370.0,810238800.0
2012-03-07,25.941198348999023,114.5195541381836,16.249826431274414,31.84000015258789,144.38461303710938,18.953214645385742,31.920000076293945,145.0,19.20642852783203,31.530000686645508,142.6923065185547,18.689285278320312,31.670000076293945,142.92308044433594,19.171428680419922,34340400.0,7078656.0,798520800.0
2012-03-08,26.07970428466797,116.10591125488281,16.595840454101562,32.0099983215332,146.38461303710938,19.356786727905273,32.209999084472656,146.84616088867188,19.392499923706055,31.899999618530273,145.53846740722656,19.00428581237793,32.040000915527344,146.0,19.096071243286133,36747400.0,4678037.0,516457200.0
2012-03-09,26.06341552734375,116.16691589355469,16.693204879760742,31.989999771118164,146.46153259277344,19.47035789489746,32.15999984741211,147.53846740722656,19.562143325805664,31.920000076293945,145.53846740722656,19.396785736083984,32.099998474121094,146.3076934814453,19.436071395874023,34628400.0,4872374.0,418919200.0
2012-03-12,26.104145050048828,116.71602630615234,16.90234375,32.040000915527344,147.15383911132812,19.71428680419922,32.20000076293945,147.61538696289062,19.71428680419922,31.81999969482422,146.46153259277344,19.53571319580078,31.969999313354492,146.84616088867188,19.606428146362305,34073600.0,4595422.0,407282400.0
2012-03-13,26.617433547973633,119.52255249023438,17.395322799682617,32.66999816894531,150.6923065185547,20.28928565979004,32.689998626708984,151.23077392578125,20.292142868041992,32.150001525878906,146.84616088867188,19.84821319580078,32.2400016784668,147.6923065185547,19.91214370727539,48951700.0,8310276.0,690855200.0
2012-03-14,26.698904037475586,120.7428207397461,18.05304718017578,32.77000045776367,152.23077392578125,21.056428909301758,32.880001068115234,153.0,21.239999771118164,32.4900016784668,150.61538696289062,20.549999237060547,32.529998779296875,151.0,20.644643783569336,41986900.0,9275838.0,1418844000.0
2012-03-15,26.764095306396484,123.00025939941406,17.92995262145996,32.849998474121094,155.07691955566406,20.912857055664062,32.939998626708984,155.38461303710938,21.42892837524414,32.58000183105469,152.76922607421875,20.662500381469727,32.790000915527344,152.84616088867188,21.414642333984375,49068300.0,9922666.0,1159718000.0
2012-03-16,26.560405731201172,123.24427795410156,17.93025779724121,32.599998474121094,155.38461303710938,20.9132137298584,32.95000076293945,156.15383911132812,21.042856216430664,32.5,153.92308044433594,20.64285659790039,32.90999984741211,155.84616088867188,20.882856369018555,65626400.0,10300862.0,825487600.0
2012-03-19,26.23450469970703,123.30530548095703,18.405794143676758,32.20000076293945,155.46153259277344,21.467857360839844,32.61000061035156,156.61538696289062,21.491785049438477,32.150001525878906,154.3076934814453,21.037500381469727,32.540000915527344,154.46153259277344,21.370357513427734,44789200.0,5554536.0,901236000.0
2012-03-20,26.06341552734375,122.45111846923828,18.554609298706055,31.989999771118164,154.38461303710938,21.641429901123047,32.150001525878906,155.46153259277344,21.674999237060547,31.739999771118164,153.6923065185547,21.124286651611328,32.099998474121094,154.0,21.41107177734375,41566800.0,6179628.0,816662000.0
2012-03-21,25.99823760986328,122.45111846923828,18.44866371154785,31.90999984741211,154.38461303710938,21.51785659790039,32.150001525878906,156.3076934814453,21.77321434020996,31.81999969482422,154.15383911132812,21.47892951965332,31.959999084472656,155.07691955566406,21.52642822265625,37928600.0,6643208.0,644042000.0
2012-03-22,26.071561813354492,121.1088638305664,18.351898193359375,32.0,152.6923065185547,21.405000686645508,32.09000015258789,153.53846740722656,21.58928680419922,31.790000915527344,151.46153259277344,21.26892852783203,31.809999465942383,153.46153259277344,21.349285125732422,31749500.0,6598657.0,623870800.0
2012-03-23,26.07970428466797,120.68179321289062,18.25115966796875,32.0099983215332,152.15383911132812,21.287500381469727,32.11000061035156,153.15383911132812,21.492856979370117,31.719999313354492,151.53846740722656,21.22857093811035,32.099998474121094,152.23077392578125,21.44607162475586,35912200.0,4447599.0,430488800.0
2012-03-26,26.552255630493164,122.32913208007812,18.585840225219727,32.59000015258789,154.23077392578125,21.6778564453125,32.61000061035156,154.6923065185547,21.683929443359375,32.150001525878906,153.23077392578125,21.259286880493164,32.189998626708984,153.6923065185547,21.421070098876953,36758300.0,5585268.0,595742000.0
2012-03-27,26.495227813720703,122.26810455322266,18.815494537353516,32.52000045776367,154.15383911132812,21.945714950561523,32.70000076293945,154.92308044433594,22.010000228881836,32.400001525878906,153.92308044433594,21.645000457763672,32.650001525878906,154.76922607421875,21.6492862701416,36274900.0,4981730.0,607129600.0
2012-03-28,26.22635841369629,122.08506774902344,18.911640167236328,32.189998626708984,153.92308044433594,22.057857513427734,32.70000076293945,161.53846740722656,22.194643020629883,32.040000915527344,152.07691955566406,21.796785354614258,32.52000045776367,154.0,22.084999084472656,41344800.0,7206056.0,655460400.0
2012-03-29,26.169328689575195,121.718994140625,18.674020767211914,32.119998931884766,153.46153259277344,21.78071403503418,32.189998626708984,153.61538696289062,22.020000457763672,31.809999465942383,151.61538696289062,21.686786651611328,32.060001373291016,152.46153259277344,21.885000228881836,37038500.0,5286203.0,608238400.0
2012-03-30,26.283395767211914,122.45111846923828,18.35833168029785,32.2599983215332,154.38461303710938,21.412500381469727,32.40999984741211,154.84616088867188,21.805713653564453,32.040000915527344,153.46153259277344,21.354999542236328,32.400001525878906,154.38461303710938,21.741785049438477,31749400.0,5325671.0,731038000.0
2012-04-02,26.307842254638672,122.14606475830078,18.94256019592285,32.290000915527344,154.0,22.093929290771484,32.459999084472656,154.6923065185547,22.098928451538086,31.950000762939453,153.07691955566406,21.442142486572266,32.220001220703125,154.07691955566406,21.493928909301758,35853600.0,5741983.0,598351600.0
2012-04-03,26.022676467895508,121.78004455566406,19.26988983154297,31.940000534057617,153.53846740722656,22.4757137298584,32.189998626708984,154.0,22.578929901123047,31.65999984741211,152.3076934814453,22.232500076293945,32.15999984741211,153.61538696289062,22.4035701751709,42752100.0,5693714.0,834559600.0
2012-04-04,25.427921295166016,120.437744140625,19.116487503051758,31.209999084472656,151.84616088867188,22.296785354614258,31.690000534057617,152.38461303710938,22.352142333984375,31.049999237060547,150.92308044433594,22.03571319580078,31.65999984741211,151.15383911132812,22.298213958740234,49455900.0,5680103.0,572980800.0
2012-04-05,25.680492401123047,118.91242980957031,19.403396606445312,31.520000457763672,149.92308044433594,22.63142967224121,31.6299991607666,151.61538696289062,22.66642951965332,31.049999237060547,149.6923065185547,22.264286041259766,31.149999618530273,150.84616088867188,22.39214324951172,50368600.0,5195294.0,641298000.0
2012-04-09,25.33829689025879,117.14307403564453,19.48147964477539,31.100000381469727,147.6923065185547,22.72249984741211,31.399999618530273,148.23077392578125,22.851428985595703,30.969999313354492,146.6923065185547,22.332143783569336,31.219999313354492,146.92308044433594,22.361785888671875,31056400.0,4726969.0,597536800.0
2012-04-10,24.82501792907715,114.33655548095703,19.242948532104492,30.469999313354492,144.15383911132812,22.444286346435547,31.190000534057617,147.15383911132812,23.0,30.299999237060547,143.84616088867188,22.35714340209961,31.059999465942383,147.07691955566406,22.854642868041992,54131300.0,7078552.0,889725200.0
2012-04-11,24.727252960205078,115.98389434814453,19.174358367919922,30.350000381469727,146.23077392578125,22.364286422729492,30.530000686645508,147.3076934814453,22.745357513427734,30.229999542236328,146.0,22.262142181396484,30.43000030517578,146.3076934814453,22.7214298248291,43014000.0,4917653.0,696614800.0
2012-04-12,25.240530014038086,117.75321197509766,19.069334030151367,30.979999542236328,148.46153259277344,22.241785049438477,31.040000915527344,148.61538696289062,22.547500610351562,30.420000076293945,145.84616088867188,22.16071319580078,30.479999542236328,146.23077392578125,22.321428298950195,38304000.0,3668015.0,614336800.0
2012-04-13,25.102033615112305,115.19070434570312,18.532257080078125,30.809999465942383,145.23077392578125,21.6153564453125,31.15999984741211,147.53846740722656,22.310714721679688,30.719999313354492,145.07691955566406,21.55392837524414,30.889999389648438,147.53846740722656,22.289642333984375,39749200.0,5240651.0,859644800.0
2012-04-16,25.322002410888672,115.31269836425781,17.763689041137695,31.079999923706055,145.38461303710938,20.718929290771484,31.190000534057617,147.15383911132812,21.795713424682617,30.770000457763672,145.0,20.65178680419922,30.989999771118164,146.0,21.787857055664062,38124800.0,3907787.0,1050786800.0
2012-04-17,25.615312576293945,117.99726104736328,18.66912078857422,31.440000534057617,148.76922607421875,21.774999618530273,31.610000610351562,148.92308044433594,21.78571319580078,31.200000762939453,145.53846740722656,20.425357818603516,31.270000457763672,146.38461303710938,20.676429748535156,34361500.0,4617626.0,1025528000.0
2012-04-18,25.370885848999023,116.53297424316406,18.627487182617188,31.139999389648438,146.92308044433594,21.726428985595703,31.309999465942383,148.76922607421875,22.15178680419922,31.040000915527344,146.46153259277344,21.52535629272461,31.280000686645508,147.92308044433594,21.91857147216797,40552900.0,4333082.0,954531200.0
2012-04-19,25.264978408813477,116.77703857421875,17.987524032592773,31.010000228881836,147.23077392578125,20.979999542236328,31.68000030517578,148.07691955566406,21.59749984741211,30.940000534057617,145.92308044433594,20.875713348388672,31.1299991607666,147.46153259277344,21.43642807006836,54781200.0,6781970.0,834719200.0
2012-04-20,26.41374969482422,118.11930084228516,17.54475212097168,32.41999816894531,148.92308044433594,20.463571548461914,32.88999938964844,151.07691955566406,21.23642921447754,32.04999923706055,148.07691955566406,20.372142791748047,32.150001525878906,149.46153259277344,21.12071418762207,106045000.0,8830939.0,1030985200.0
2012-04-23,26.169328689575195,116.34992218017578,17.505558013916016,32.119998931884766,146.6923065185547,20.417856216430664,32.5,147.07691955566406,20.59535789489746,32.029998779296875,145.6923065185547,19.87928581237793,32.310001373291016,146.61538696289062,20.378929138183594,61398200.0,6765577.0,966529200.0
2012-04-24,26.006389617919922,119.21752166748047,17.155872344970703,31.920000076293945,150.3076934814453,20.010000228881836,32.52000045776367,150.76922607421875,20.274642944335938,31.829999923706055,147.0,19.821428298950195,32.209999084472656,147.61538696289062,20.09321403503418,40871100.0,6443619.0,1076149200.0
2012-04-25,26.23450469970703,118.66840362548828,18.678308486938477,32.20000076293945,149.61538696289062,21.78571319580078,32.31999969482422,152.38461303710938,22.071428298950195,31.8700008392334,149.38461303710938,21.64285659790039,31.920000076293945,152.07691955566406,21.98714256286621,62495500.0,6285305.0,905777600.0
2012-04-26,26.16118621826172,119.70561218261719,18.607885360717773,32.11000061035156,150.92308044433594,21.703571319580078,32.22999954223633,151.61538696289062,21.953214645385742,31.920000076293945,149.23077392578125,21.504642486572266,32.119998931884766,149.46153259277344,21.938213348388672,40308100.0,4496063.0,536068400.0
2012-04-27,26.05527114868164,120.68179321289062,18.463972091674805,31.979999542236328,152.15383911132812,21.53571319580078,32.220001220703125,152.84616088867188,21.6492862701416,31.8799991607666,150.76922607421875,21.446428298950195,32.119998931884766,151.46153259277344,21.609643936157227,41419100.0,4861428.0,406722400.0
2012-04-30,26.087862014770508,119.4615707397461,17.88157844543457,32.02000045776367,150.61538696289062,20.856428146362305,32.11000061035156,151.6923065185547,21.371429443359375,31.920000076293945,149.53846740722656,20.821428298950195,31.979999542236328,151.38461303710938,21.350000381469727,35697200.0,4273776.0,506144800.0
2012-05-01,26.07970428466797,120.8038101196289,17.824928283691406,32.0099983215332,152.3076934814453,20.79035758972168,32.34000015258789,153.46153259277344,21.312856674194336,31.950000762939453,149.6923065185547,20.758214950561523,32.04999923706055,150.61538696289062,20.889286041259766,43832300.0,4550156.0,610999200.0
2012-05-02,25.908611297607422,120.62075805664062,17.942808151245117,31.799999237060547,152.07691955566406,20.9278564453125,31.93000030517578,152.15383911132812,20.97857093811035,31.639999389648438,150.15383911132812,20.67357063293457,31.850000381469727,151.6923065185547,20.722856521606445,37385300.0,4376502.0,427389200.0
2012-05-03,25.876022338867188,119.64462280273438,17.815433502197266,31.760000228881836,150.84616088867188,20.779285430908203,31.899999618530273,152.3076934814453,21.121429443359375,31.610000610351562,150.53846740722656,20.725000381469727,31.8799991607666,152.3076934814453,21.08928680419922,31501300.0,3146143.0,390549600.0
2012-05-04,25.240530014038086,117.99726104736328,17.30805778503418,30.979999542236328,148.76922607421875,20.1875,31.56999969482422,150.6923065185547,20.65571403503418,30.920000076293945,148.07691955566406,20.184642791748047,31.450000762939453,150.46153259277344,20.610000610351562,57927200.0,4523870.0,529992400.0
2012-05-07,24.97167205810547,117.875244140625,17.43758201599121,30.649999618530273,148.61538696289062,20.338571548461914,30.860000610351562,149.84616088867188,20.456071853637695,30.56999969482422,147.23077392578125,20.043928146362305,30.700000762939453,147.3076934814453,20.053571701049805,48641400.0,4647630.0,460118400.0
2012-05-08,24.849454879760742,117.44815826416016,17.39777374267578,30.5,148.07691955566406,20.292142868041992,30.780000686645508,148.6923065185547,20.41071319580078,30.170000076293945,146.3076934814453,19.95464324951172,30.479999542236328,147.92308044433594,20.34214210510254,46328300.0,5238402.0,497252000.0
2012-05-09,25.06128692626953,115.37374114990234,17.428396224975586,30.760000228881836,145.46153259277344,20.327856063842773,30.829999923706055,146.46153259277344,20.499286651611328,30.100000381469727,144.15383911132812,20.030357360839844,30.190000534057617,146.15383911132812,20.132143020629883,50309300.0,8021468.0,480704000.0
2012-05-10,25.044994354248047,116.47197723388672,17.46942710876465,30.739999771118164,146.84616088867188,20.375713348388672,31.020000457763672,147.92308044433594,20.567142486572266,30.450000762939453,146.23077392578125,20.301429748535156,30.860000610351562,147.07691955566406,20.520713806152344,43839200.0,4593485.0,333200000.0
2012-05-11,25.38718605041504,115.98389434814453,17.352764129638672,31.15999984741211,146.23077392578125,20.239643096923828,31.540000915527344,148.23077392578125,20.516786575317383,30.690000534057617,145.46153259277344,20.155357360839844,30.690000534057617,145.53846740722656,20.178571701049805,43459300.0,3417076.0,399546000.0
2012-05-14,24.996109008789062,113.48238372802734,17.092796325683594,30.68000030517578,143.07691955566406,19.93642807006836,31.040000915527344,144.92308044433594,20.268213272094727,30.639999389648438,142.6923065185547,19.91428565979004,30.81999969482422,144.76922607421875,20.091785430908203,40528900.0,6107179.0,352626400.0
2012-05-15,24.77468490600586,112.26216125488281,16.938159942626953,30.209999084472656,141.53846740722656,19.756071090698242,30.799999237060547,143.61538696289062,20.114999771118164,30.149999618530273,140.92308044433594,19.70535659790039,30.639999389648438,142.6923065185547,20.051786422729492,61822800.0,6183398.0,476336000.0
2012-05-16,24.52046775817871,115.92285919189453,16.721067428588867,29.899999618530273,146.15383911132812,19.502857208251953,30.31999969482422,148.15383911132812,19.88892936706543,29.739999771118164,143.92308044433594,19.322856903076172,30.309999465942383,145.3076934814453,19.787500381469727,60083700.0,11051755.0,560896000.0
2012-05-17,24.372846603393555,115.19070434570312,16.232372283935547,29.719999313354492,145.23077392578125,18.932857513427734,30.209999084472656,147.15383911132812,19.553571701049805,29.709999084472656,145.15383911132812,18.932857513427734,29.989999771118164,145.76922607421875,19.475357055664062,48484000.0,6780553.0,717220000.0
2012-05-18,24.003814697265625,115.61780548095703,16.24032974243164,29.270000457763672,145.76922607421875,18.942142486572266,29.809999465942383,147.38461303710938,19.407499313354492,29.170000076293945,145.0,18.6492862701416,29.790000915527344,145.76922607421875,19.06999969482422,56205300.0,7947836.0,732292400.0
2012-05-21,24.397451400756836,116.65498352050781,17.186498641967773,29.75,147.07691955566406,20.045713424682617,29.790000915527344,147.61538696289062,20.05500030517578,29.059999465942383,145.76922607421875,19.073213577270508,29.100000381469727,146.07691955566406,19.08928680419922,38787900.0,5018858.0,631106000.0
2012-05-22,24.405651092529297,117.02107238769531,17.05452537536621,29.760000228881836,147.53846740722656,19.891786575317383,29.8799991607666,148.38461303710938,20.49571418762207,29.5,146.61538696289062,19.735000610351562,29.690000534057617,147.38461303710938,20.3410701751709,39504900.0,6134401.0,694870400.0
2012-05-23,23.872594833374023,117.02107238769531,17.47064971923828,29.110000610351562,147.53846740722656,20.37714385986328,29.399999618530273,147.76922607421875,20.457143783569336,28.639999389648438,144.23077392578125,19.758214950561523,29.350000381469727,147.07691955566406,19.91071319580078,65171000.0,8255000.0,584897600.0
2012-05-24,23.839792251586914,117.44815826416016,17.310199737548828,29.06999969482422,148.07691955566406,20.190000534057617,29.299999237060547,149.15383911132812,20.58928680419922,28.760000228881836,146.3076934814453,20.043928146362305,29.15999984741211,147.3076934814453,20.56678581237793,52575000.0,5444582.0,496230000.0
2012-05-25,23.831592559814453,117.14307403564453,17.217422485351562,29.059999465942383,147.6923065185547,20.081785202026367,29.360000610351562,149.38461303710938,20.20892906188965,29.010000228881836,147.07691955566406,19.945356369018555,29.200000762939453,148.38461303710938,20.163928985595703,29507200.0,3490188.0,328507200.0
2012-05-29,24.241634368896484,118.05828857421875,17.523012161254883,29.559999465942383,148.84616088867188,20.438213348388672,29.719999313354492,149.46153259277344,20.5,29.219999313354492,147.6923065185547,20.18964385986328,29.3799991607666,148.38461303710938,20.389286041259766,37758800.0,4632147.0,380508800.0
2012-05-30,24.061216354370117,116.16691589355469,17.734291076660156,29.34000015258789,146.46153259277344,20.684642791748047,29.479999542236328,147.6923065185547,20.71392822265625,29.1200008392334,146.07691955566406,20.234285354614258,29.350000381469727,147.61538696289062,20.328571319580078,41585500.0,5438914.0,529429600.0
2012-05-31,23.938201904296875,116.47197723388672,17.690196990966797,29.190000534057617,146.84616088867188,20.633214950561523,29.420000076293945,147.84616088867188,20.76785659790039,28.940000534057617,145.15383911132812,20.409286499023438,29.299999237060547,146.23077392578125,20.740713119506836,39134000.0,6374238.0,491674400.0
2012-06-01,23.331344604492188,113.11631774902344,17.17761993408203,28.450000762939453,142.61538696289062,20.035356521606445,28.959999084472656,146.07691955566406,20.451786041259766,28.440000534057617,141.61538696289062,20.018571853637695,28.760000228881836,144.76922607421875,20.3271427154541,56634300.0,7922135.0,520987600.0
2012-06-04,23.413345336914062,110.7368392944336,17.278663635253906,28.549999237060547,139.61538696289062,20.153213500976562,28.780000686645508,142.38461303710938,20.26785659790039,28.31999969482422,138.84616088867188,19.58928680419922,28.6200008392334,141.84616088867188,20.053571701049805,47926300.0,8657025.0,556995600.0
2012-06-05,23.38054656982422,111.28594970703125,17.23395538330078,28.510000228881836,140.3076934814453,20.101070404052734,28.75,140.76922607421875,20.23107147216797,28.389999389648438,138.61538696289062,19.940357208251953,28.510000228881836,139.07691955566406,20.04535675048828,45715400.0,4997421.0,388214400.0
2012-06-06,24.069421768188477,115.19070434570312,17.498212814331055,29.350000381469727,145.23077392578125,20.409286499023438,29.3700008392334,145.23077392578125,20.49464225769043,28.809999465942383,140.84616088867188,20.196428298950195,28.8799991607666,141.46153259277344,20.27750015258789,46860500.0,5575076.0,401455600.0
2012-06-07,23.97100830078125,115.92285919189453,17.50617027282715,29.229999542236328,146.15383911132812,20.41857147216797,29.700000762939453,147.6923065185547,20.61857032775879,29.170000076293945,145.38461303710938,20.375,29.639999389648438,146.84616088867188,20.61750030517578,37792800.0,18115825.0,379766800.0
2012-06-08,24.31544303894043,117.14307403564453,17.769500732421875,29.649999618530273,147.6923065185547,20.7257137298584,29.68000030517578,148.07691955566406,20.735000610351562,29.049999237060547,145.38461303710938,20.321428298950195,29.209999084472656,146.0,20.41428565979004,42551100.0,14031355.0,347516400.0
2012-06-11,23.700376510620117,116.5939712524414,17.48932456970215,28.899999618530273,147.0,20.398929595947266,29.809999465942383,149.46153259277344,21.01785659790039,28.81999969482422,146.6923065185547,20.379642486572266,29.729999542236328,148.84616088867188,20.989999771118164,46361900.0,6688617.0,591264800.0
2012-06-12,24.02021598815918,118.8514175415039,17.642122268676758,29.290000915527344,149.84616088867188,20.5771427154541,29.299999237060547,149.84616088867188,20.593570709228516,28.84000015258789,146.84616088867188,20.239286422729492,29.100000381469727,147.38461303710938,20.516429901123047,35337900.0,6123169.0,435380400.0
2012-06-13,23.888996124267578,118.1802749633789,17.519641876220703,29.1299991607666,149.0,20.43428611755371,29.440000534057617,150.3076934814453,20.65999984741211,29.049999237060547,147.6923065185547,20.37071418762207,29.219999313354492,148.07691955566406,20.518571853637695,32984600.0,5228275.0,293580000.0
2012-06-14,24.061216354370117,120.3156967163086,17.500349044799805,29.34000015258789,151.6923065185547,20.411785125732422,29.459999084472656,152.07691955566406,20.48214340209961,28.8799991607666,148.0,20.259286880493164,29.329999923706055,148.92308044433594,20.40142822265625,39458900.0,8104018.0,345573200.0
2012-06-15,24.618871688842773,122.3653564453125,17.579967498779297,30.020000457763672,153.84616088867188,20.504642486572266,30.079999923706055,153.84616088867188,20.52214241027832,29.489999771118164,151.92308044433594,20.3410701751709,29.59000015258789,152.84616088867188,20.39285659790039,62314400.0,7773246.0,335255200.0
2012-06-18,24.471254348754883,120.83576965332031,17.936683654785156,29.84000015258789,151.92308044433594,20.920713424682617,30.030000686645508,153.6923065185547,20.996070861816406,29.709999084472656,151.92308044433594,20.370357513427734,29.989999771118164,152.92308044433594,20.391429901123047,58679900.0,5456100.0,440412000.0
2012-06-19,25.176525115966797,122.3653564453125,17.986608505249023,30.700000762939453,153.84616088867188,20.97892951965332,31.110000610351562,154.92308044433594,21.071428298950195,30.049999237060547,152.6923065185547,20.825000762939453,30.190000534057617,152.84616088867188,20.83571434020996,75725800.0,5613686.0,361404400.0
2012-06-20,25.365144729614258,122.9771499633789,17.935466766357422,30.93000030517578,154.61538696289062,20.919286727905273,31.049999237060547,155.0,21.04464340209961,30.639999389648438,152.6923065185547,20.742856979370117,30.93000030517578,153.84616088867188,21.00749969482422,36257100.0,6075901.0,358943200.0
2012-06-21,24.717283248901367,120.50901794433594,17.688358306884766,30.139999389648438,150.23077392578125,20.631071090698242,31.139999389648438,154.38461303710938,21.007856369018555,30.059999465942383,149.6923065185547,20.62285614013672,30.959999084472656,153.76922607421875,20.908571243286133,48456600.0,7920809.0,326351200.0
2012-06-22,25.176525115966797,122.2366943359375,17.824005126953125,30.700000762939453,152.38461303710938,20.78928565979004,30.729999542236328,153.15383911132812,20.792499542236328,30.030000686645508,150.07691955566406,20.55071449279785,30.299999237060547,151.38461303710938,20.68000030517578,45098100.0,6679985.0,284471600.0
