Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL
Date,,,,,,,,,,,,,,,,,,
2011-10-20,21.722808837890625,99.60693359375,12.104464530944824,27.040000915527344,127.92308044433594,14.118213653564453,27.34000015258789,129.23077392578125,14.298213958740234,26.399999618530273,125.61538696289062,14.07892894744873,27.260000228881836,127.46154022216797,14.285714149475098,76300200.0,7161882.0,549270400.0
2011-10-21,21.8192138671875,97.69026947021484,12.02974796295166,27.15999984741211,125.46154022216797,14.031070709228516,27.190000534057617,127.15384674072266,14.255000114440918,26.799999237060547,124.07691955566406,13.95535659790039,27.149999618530273,125.92308044433594,14.217857360839844,76620600.0,14785472.0,621244400.0
2011-10-24,21.84330940246582,98.52880096435547,12.424752235412598,27.190000534057617,126.53845977783203,14.491786003112793,27.399999618530273,128.38461303710938,14.51785659790039,27.040000915527344,125.53845977783203,14.121429443359375,27.059999465942383,125.92308044433594,14.149286270141602,56897800.0,8715746.0,502138000.0
2011-10-25,21.538042068481445,97.15120697021484,12.179787635803223,26.809999465942383,124.76923370361328,14.206070899963379,27.229999542236328,126.84615325927734,14.51964282989502,26.719999313354492,123.46154022216797,14.192143440246582,27.079999923706055,126.61538696289062,14.465356826782227,53554600.0,10706904.0,430427200.0
2011-10-26,21.361297607421875,97.92984008789062,12.266443252563477,26.59000015258789,125.76923370361328,14.307143211364746,27.059999465942383,127.0,14.376786231994629,26.100000381469727,124.76923370361328,14.041070938110352,27.030000686645508,126.23076629638672,14.348570823669434,63029900.0,8658078.0,456304800.0
2011-10-27,21.891515731811523,104.03925323486328,12.391677856445312,27.25,133.61538696289062,14.453213691711426,27.399999618530273,134.61538696289062,14.60714340209961,26.649999618530273,129.3076934814453,14.353214263916016,27.1299991607666,130.46153259277344,14.555713653564453,74512400.0,14362400.0,494664800.0
2011-10-28,21.674610137939453,103.32049560546875,12.399641990661621,26.979999542236328,132.6923065185547,14.462499618530273,27.190000534057617,133.38461303710938,14.512499809265137,26.790000915527344,131.61538696289062,14.375356674194336,27.139999389648438,132.23077392578125,14.39285659790039,57712100.0,7510321.0,322842800.0
2011-10-31,21.393430709838867,100.08609008789062,12.394434928894043,26.6299991607666,128.53846740722656,14.456428527832031,27.0,130.84616088867188,14.618928909301758,26.6200008392334,128.46153259277344,14.323213577270508,26.760000228881836,130.61538696289062,14.372142791748047,46799000.0,6488690.0,385501200.0
2011-11-01,20.879283905029297,95.95328521728516,12.141209602355957,25.989999771118164,123.23076629638672,14.161070823669434,26.31999969482422,125.76923370361328,14.26785659790039,25.860000610351562,122.84615325927734,14.043571472167969,26.190000534057617,124.07691955566406,14.193214416503906,61182600.0,11668189.0,531790000.0
2011-11-02,20.895353317260742,97.33087158203125,12.168766021728516,26.010000228881836,125.0,14.193214416503906,26.200000762939453,127.07691955566406,14.30142879486084,25.700000762939453,124.30769348144531,14.11107063293457,26.100000381469727,125.92308044433594,14.288928985595703,53533100.0,6259916.0,327350800.0
2011-11-03,21.313098907470703,99.84650421142578,12.342077255249023,26.530000686645508,128.23077392578125,14.395357131958008,26.59000015258789,128.38461303710938,14.407142639160156,25.979999542236328,125.84615325927734,14.119999885559082,26.239999771118164,127.07691955566406,14.2524995803833,65836100.0,7134101.0,441386400.0
2011-11-04,21.088151931762695,98.16940307617188,12.255419731140137,26.25,126.07691955566406,14.294285774230957,26.399999618530273,127.38461303710938,14.408571243286133,26.0,124.84615325927734,14.255714416503906,26.3799991607666,127.30769348144531,14.358214378356934,36549200.0,5418205.0,302229200.0
2011-11-07,21.53000259399414,98.16940307617188,12.239803314208984,26.799999237060547,126.07691955566406,14.276070594787598,26.81999969482422,126.38461303710938,14.285714149475098,26.1299991607666,123.92308044433594,14.147500038146973,26.209999084472656,125.92308044433594,14.282500267028809,42589700.0,5357989.0,270275600.0
2011-11-08,21.8192138671875,98.70848846435547,12.438837051391602,27.15999984741211,126.76923370361328,14.508213996887207,27.200000762939453,126.84615325927734,14.571429252624512,26.690000534057617,125.07691955566406,14.341428756713867,27.010000228881836,126.46154022216797,14.364643096923828,47822500.0,7006805.0,400442000.0
2011-11-09,21.047990798950195,94.93505096435547,12.103547096252441,26.200000762939453,121.92308044433594,14.117142677307129,26.75,124.53845977783203,14.317500114440918,26.059999465942383,121.15384674072266,14.079643249511719,26.59000015258789,124.23076629638672,14.177499771118164,62950900.0,10222173.0,558684000.0
2011-11-10,21.112262725830078,96.19286346435547,11.79550552368164,26.280000686645508,123.53845977783203,13.757857322692871,26.5,124.53845977783203,14.186071395874023,26.1200008392334,122.84615325927734,13.648214340209961,26.469999313354492,123.69230651855469,14.179642677307129,32514400.0,7705633.0,744752400.0
2011-11-11,21.61837387084961,97.63037109375,11.777134895324707,26.90999984741211,125.38461303710938,13.736429214477539,27.079999923706055,126.69230651855469,13.882143020629883,26.56999969482422,124.84615325927734,13.580714225769043,26.579999923706055,124.92308044433594,13.807499885559082,37903000.0,6528418.0,653786000.0
2011-11-14,21.497867584228516,96.43244171142578,11.61301326751709,26.760000228881836,123.84615325927734,13.545000076293945,27.0,125.23076629638672,13.758929252624512,26.649999618530273,123.23076629638672,13.507143020629883,26.8799991607666,124.76923370361328,13.697142601013184,34199200.0,5219682.0,432905200.0
2011-11-15,21.6435604095459,97.03141021728516,11.906045913696289,26.739999771118164,124.61538696289062,13.886786460876465,26.940000534057617,125.53845977783203,13.910714149475098,26.399999618530273,123.30769348144531,13.551786422729492,26.559999465942383,123.30769348144531,13.600000381469727,43874200.0,5170932.0,430810800.0
2011-11-16,21.101255416870117,95.53398895263672,11.78172779083252,26.06999969482422,122.69230651855469,13.741786003112793,26.510000228881836,125.0,13.96928596496582,26.040000915527344,122.46154022216797,13.725713729858398,26.469999313354492,123.61538696289062,13.901785850524902,53262800.0,6882252.0,349210400.0
2011-11-17,20.672279357910156,93.67721557617188,11.556361198425293,25.540000915527344,120.30769348144531,13.478928565979004,26.040000915527344,123.46154022216797,13.734999656677246,25.440000534057617,119.23076629638672,13.410714149475098,26.010000228881836,122.92308044433594,13.713570594787598,70977500.0,8771477.0,479900400.0
2011-11-18,20.478023529052734,93.73713684082031,11.480731010437012,25.299999237060547,120.38461303710938,13.390713691711426,25.5,121.92308044433594,13.571070671081543,25.149999618530273,120.15384674072266,13.388570785522461,25.479999542236328,121.30769348144531,13.532856941223145,47626200.0,6089031.0,371938000.0
2011-11-21,20.235193252563477,91.2813949584961,11.299155235290527,25.0,117.23076629638672,13.178929328918457,25.25,119.15384674072266,13.274286270141602,24.899999618530273,116.92308044433594,13.068214416503906,25.239999771118164,119.07691955566406,13.228570938110352,61882500.0,8745139.0,447980400.0
2011-11-22,20.065216064453125,89.78398895263672,11.528804779052734,24.790000915527344,115.30769348144531,13.446785926818848,24.959999084472656,117.61538696289062,13.4975004196167,24.649999618530273,115.23076629638672,13.247857093811035,24.889999389648438,117.61538696289062,13.250714302062988,49204500.0,9742811.0,409021200.0
2011-11-23,19.80620765686035,88.22669219970703,11.237300872802734,24.469999313354492,113.30769348144531,13.106785774230957,24.790000915527344,115.0,13.422857284545898,24.469999313354492,113.23076629638672,13.102856636047363,24.610000610351562,114.69230651855469,13.375356674194336,49099700.0,8700939.0,428271200.0
2011-11-25,19.66861343383789,88.0470199584961,11.13257884979248,24.299999237060547,113.07691955566406,12.98464298248291,24.670000076293945,115.53845977783203,13.255356788635254,24.299999237060547,113.07691955566406,12.975713729858398,24.3799991607666,113.53845977783203,13.157856941223145,26164600.0,3011281.0,254760800.0
2011-11-28,20.129968643188477,88.6459732055664,11.516860008239746,24.8700008392334,113.84615325927734,13.432856559753418,24.969999313354492,117.30769348144531,13.454285621643066,24.690000534057617,112.92308044433594,13.22607135772705,24.940000534057617,117.15384674072266,13.298213958740234,46766700.0,10091848.0,346413200.0
2011-11-29,20.105690002441406,89.36470794677734,11.427452087402344,24.84000015258789,114.76923370361328,13.328571319580078,25.040000915527344,116.53845977783203,13.529643058776855,24.75,114.0,13.221428871154785,24.81999969482422,114.69230651855469,13.422857284545898,40917100.0,10460138.0,375855200.0
2011-11-30,20.704647064208984,95.29442596435547,11.703032493591309,25.579999923706055,122.38461303710938,13.649999618530273,25.59000015258789,122.38461303710938,13.652856826782227,25.139999389648438,117.38461303710938,13.510713577270508,25.3700008392334,117.76923370361328,13.617500305175781,81350900.0,12820574.0,405938400.0
2011-12-01,20.46182632446289,95.29442596435547,11.878490447998047,25.280000686645508,122.38461303710938,13.854642868041992,25.6299991607666,123.07691955566406,13.89285659790039,25.200000762939453,121.0,13.598214149475098,25.559999465942383,122.23076629638672,13.662142753601074,48545400.0,7566364.0,387181200.0
2011-12-02,20.41326332092285,96.37255859375,11.932683944702148,25.219999313354492,123.76923370361328,13.91785717010498,25.6200008392334,125.38461303710938,14.05821418762207,25.15999984741211,123.38461303710938,13.877857208251953,25.59000015258789,123.38461303710938,13.922499656677246,52293800.0,8896719.0,379055600.0
2011-12-05,20.801780700683594,97.81005859375,12.034039497375488,25.700000762939453,125.61538696289062,14.036070823669434,25.799999237060547,126.92308044433594,14.157500267028809,25.5,124.46154022216797,13.942500114440918,25.780000686645508,125.76923370361328,14.053214073181152,56818400.0,8006050.0,357210000.0
2011-12-06,20.769407272338867,100.14601135253906,11.970959663391113,25.65999984741211,128.61538696289062,13.962499618530273,25.8700008392334,130.15383911132812,14.093929290771484,25.610000610351562,126.69230651855469,13.906429290771484,25.809999465942383,126.92308044433594,14.018214225769043,46175300.0,10792249.0,283598000.0
2011-12-07,20.720842361450195,100.26576232910156,11.914008140563965,25.600000381469727,128.76922607421875,13.896071434020996,25.760000228881836,129.46153259277344,13.962142944335938,25.34000015258789,127.15384674072266,13.812856674194336,25.670000076293945,128.3076934814453,13.926071166992188,62667000.0,8491054.0,304746400.0
2011-12-08,20.558950424194336,97.69026947021484,11.962080001831055,25.399999618530273,125.46154022216797,13.952142715454102,25.719999313354492,128.07691955566406,14.125,25.3700008392334,125.0,13.936785697937012,25.479999542236328,127.53845977783203,13.98035717010498,60522200.0,10364263.0,376356400.0
2011-12-09,20.801780700683594,100.86476135253906,12.052716255187988,25.700000762939453,129.53846740722656,14.057856559753418,25.8700008392334,130.61538696289062,14.072856903076172,25.5,125.84615325927734,13.965356826782227,25.520000457763672,126.0,14.030357360839844,53788500.0,11145940.0,296993200.0
2011-12-12,20.647994995117188,98.58870697021484,11.998214721679688,25.510000228881836,126.61538696289062,13.994285583496094,25.56999969482422,129.6923065185547,14.067856788635254,25.290000915527344,125.53845977783203,13.908928871154785,25.40999984741211,128.53846740722656,13.988571166992188,38945900.0,23322715.0,301067200.0
2011-12-13,20.850341796875,98.34912109375,11.905434608459473,25.760000228881836,126.30769348144531,13.88607120513916,26.100000381469727,128.61538696289062,14.121429443359375,25.649999618530273,125.38461303710938,13.824999809265137,25.75,127.38461303710938,14.035714149475098,54581100.0,9602632.0,338928800.0
2011-12-14,20.71274757385254,99.48712921142578,11.641485214233398,25.59000015258789,127.76923370361328,13.578213691711426,25.860000610351562,129.0,13.835000038146973,25.56999969482422,125.38461303710938,13.488571166992188,25.719999313354492,125.69230651855469,13.810713768005371,47926400.0,11581466.0,406887600.0
2011-12-15,20.688461303710938,100.56526947021484,11.60321044921875,25.559999465942383,129.15383911132812,13.533571243286133,25.8799991607666,129.76922607421875,13.704999923706055,25.540000915527344,127.61538696289062,13.51107120513916,25.719999313354492,129.38461303710938,13.690357208251953,46213900.0,7985822.0,256200000.0
2011-12-16,21.044601440429688,101.88297271728516,11.666901588439941,26.0,130.84616088867188,13.607856750488281,26.170000076293945,131.46153259277344,13.719642639160156,25.6299991607666,130.07691955566406,13.556071281433105,25.670000076293945,130.3076934814453,13.584285736083984,101408100.0,12543440.0,421478400.0
2011-12-19,20.664182662963867,100.98452758789062,11.703338623046875,25.530000686645508,129.6923065185547,13.650357246398926,26.1200008392334,131.53846740722656,13.744643211364746,25.459999084472656,129.15383911132812,13.588570594787598,26.020000457763672,130.53846740722656,13.659643173217773,52258300.0,8619377.0,235530400.0
2011-12-20,21.068880081176758,103.50017547607422,12.124062538146973,26.030000686645508,132.92308044433594,14.141071319580078,26.100000381469727,133.76922607421875,14.146429061889648,25.809999465942383,131.07691955566406,13.830714225769043,25.860000610351562,131.15383911132812,13.848570823669434,60767600.0,7991269.0,337215200.0
2011-12-21,20.850341796875,105.95587921142578,12.139372825622559,25.760000228881836,136.07691955566406,14.158928871154785,26.190000534057617,136.6923065185547,14.189286231994629,25.440000534057617,131.92308044433594,14.000356674194336,26.010000228881836,133.23077392578125,14.167499542236328,64132500.0,10436738.0,262948000.0
2011-12-22,20.89080810546875,109.16117858886719,12.203673362731934,25.809999465942383,138.84616088867188,14.233928680419922,25.860000610351562,139.53846740722656,14.254643440246582,25.479999542236328,135.76922607421875,14.146429061889648,25.81999969482422,136.15383911132812,14.178570747375488,35794100.0,12432238.0,202358800.0
2011-12-23,21.068880081176758,110.2497787475586,12.3500394821167,26.030000686645508,140.23077392578125,14.404643058776855,26.040000915527344,140.61538696289062,14.413928985595703,25.729999542236328,138.07691955566406,14.267499923706055,25.90999984741211,138.61538696289062,14.274642944335938,23205800.0,6121726.0,269399200.0
2011-12-27,21.076974868774414,108.9192886352539,12.448023796081543,26.040000915527344,138.53846740722656,14.518928527832031,26.139999389648438,140.0,14.610357284545898,25.93000030517578,138.53846740722656,14.393570899963379,25.959999084472656,139.84616088867188,14.396429061889648,21287200.0,5493475.0,265076000.0
2011-12-28,20.898908615112305,107.83068084716797,12.32890796661377,25.81999969482422,137.15383911132812,14.380000114440918,26.149999618530273,138.61538696289062,14.58035659790039,25.760000228881836,136.3076934814453,14.333571434020996,26.110000610351562,138.46153259277344,14.53178596496582,29822500.0,5105438.0,228662000.0
2011-12-29,21.060789108276367,109.2821273803711,12.404845237731934,26.020000457763672,139.0,14.468570709228516,26.049999237060547,139.38461303710938,14.487500190734863,25.860000610351562,136.84616088867188,14.303929328918457,25.950000762939453,137.0,14.407142639160156,22616900.0,5624710.0,215978000.0
2011-12-30,21.012226104736328,108.3144760131836,12.401176452636719,25.959999084472656,137.76922607421875,14.464285850524902,26.1200008392334,139.07691955566406,14.510000228881836,25.90999984741211,137.53846740722656,14.410357475280762,26.0,138.6923065185547,14.411070823669434,27395700.0,4083014.0,179662000.0
2012-01-03,21.667842864990234,111.03601837158203,12.591936111450195,26.770000457763672,141.23077392578125,14.686785697937012,26.959999084472656,142.3076934814453,14.73214340209961,26.389999389648438,140.23077392578125,14.60714340209961,26.549999237060547,140.23077392578125,14.621429443359375,64731500.0,7631858.0,302220800.0
2012-01-04,22.177770614624023,112.24547576904297,12.659610748291016,27.399999618530273,142.76922607421875,14.765713691711426,27.469999313354492,143.07691955566406,14.8100004196167,26.780000686645508,140.61538696289062,14.617142677307129,26.81999969482422,140.84616088867188,14.64285659790039,80516100.0,5558111.0,260022000.0
2012-01-05,22.404407501220703,112.18505096435547,12.800155639648438,27.68000030517578,142.6923065185547,14.929642677307129,27.729999542236328,143.07691955566406,14.948213577270508,27.290000915527344,140.6923065185547,14.738213539123535,27.3799991607666,142.0,14.819643020629883,56081400.0,5956496.0,271269600.0
2012-01-06,22.752456665039062,112.78978729248047,12.933966636657715,28.110000610351562,143.46153259277344,15.085714340209961,28.190000534057617,144.53846740722656,15.098214149475098,27.530000686645508,142.76922607421875,14.972143173217773,27.530000686645508,144.07691955566406,14.991786003112793,99455500.0,6639022.0,318292800.0
2012-01-09,22.452974319458008,114.05982208251953,12.913446426391602,27.739999771118164,145.07691955566406,15.061785697937012,28.100000381469727,145.23077392578125,15.276785850524902,27.719999313354492,142.76922607421875,15.048213958740234,28.049999237060547,144.15383911132812,15.196429252624512,59706800.0,6108362.0,394024400.0
2012-01-10,22.53391456604004,113.21314239501953,12.959687232971191,27.84000015258789,144.0,15.115714073181152,28.149999618530273,146.53846740722656,15.214285850524902,27.75,143.23077392578125,15.053570747375488,27.93000030517578,146.23077392578125,15.211071014404297,60014400.0,7714772.0,258196400.0
2012-01-11,22.436779022216797,114.18077850341797,12.938559532165527,27.719999313354492,145.23077392578125,15.091071128845215,27.979999542236328,145.76922607421875,15.101785659790039,27.3700008392334,142.3076934814453,14.975357055664062,27.43000030517578,142.6923065185547,15.09571361541748,65582400.0,6222879.0,215084800.0
2012-01-12,22.663415908813477,114.48316955566406,12.903039932250977,28.0,145.61538696289062,15.049642562866211,28.020000457763672,146.15383911132812,15.103570938110352,27.649999618530273,144.3076934814453,14.95535659790039,27.8700008392334,145.84616088867188,15.081428527832031,49370800.0,5064514.0,212587200.0
2012-01-13,22.865774154663086,113.93885803222656,12.854659080505371,28.25,144.92308044433594,14.993213653564453,28.25,144.92308044433594,15.016071319580078,27.790000915527344,143.07691955566406,14.952142715454102,27.93000030517578,144.46153259277344,14.989286422729492,60196100.0,5464849.0,226021600.0
2012-01-17,22.87386131286621,113.33411407470703,13.004388809204102,28.260000228881836,144.15383911132812,15.16785717010498,28.649999618530273,146.92308044433594,15.213929176330566,28.170000076293945,143.6923065185547,15.105713844299316,28.399999618530273,146.07691955566406,15.149999618530273,72395300.0,6396884.0,242897200.0
2012-01-18,22.849580764770508,115.02743530273438,13.139426231384277,28.229999542236328,146.3076934814453,15.325357437133789,28.399999618530273,146.53846740722656,15.338213920593262,27.969999313354492,142.76922607421875,15.225000381469727,28.309999465942383,142.92308044433594,15.248571395874023,64860600.0,6878638.0,276791200.0
2012-01-19,22.76055145263672,115.8136978149414,13.097783088684082,28.1200008392334,147.3076934814453,15.276785850524902,28.440000534057617,147.61538696289062,15.406070709228516,28.030000686645508,145.61538696289062,15.232500076293945,28.15999984741211,146.38461303710938,15.362500190734863,74053500.0,7007988.0,261738400.0
2012-01-20,24.04750633239746,115.8136978149414,12.86966323852539,29.709999084472656,147.3076934814453,15.010713577270508,29.739999771118164,147.6923065185547,15.26785659790039,28.75,143.6923065185547,14.991070747375488,28.81999969482422,144.6923065185547,15.267499923706055,165902900.0,12016199.0,413974400.0
2012-01-23,24.063692092895508,114.54364776611328,13.087370872497559,29.729999542236328,145.6923065185547,15.264642715454102,29.950000762939453,148.0,15.301786422729492,29.350000381469727,145.38461303710938,15.08214282989502,29.549999237060547,146.84616088867188,15.095356941223145,76078100.0,6575998.0,306062400.0
2012-01-24,23.748023986816406,113.93885803222656,12.873031616210938,29.34000015258789,144.92308044433594,15.014642715454102,29.56999969482422,145.07691955566406,15.182143211364746,29.18000030517578,144.23077392578125,14.983928680419922,29.469999313354492,144.92308044433594,15.182143211364746,51703300.0,5165771.0,547638000.0
2012-01-25,23.926095962524414,115.69270324707031,13.676813125610352,29.559999465942383,147.15383911132812,15.952142715454102,29.649999618530273,147.38461303710938,16.230356216430664,29.06999969482422,144.53846740722656,15.84749984741211,29.06999969482422,144.84616088867188,16.229999542236328,59231700.0,6662526.0,958314000.0
2012-01-26,23.877527236938477,115.329833984375,13.614651679992676,29.5,146.6923065185547,15.879643440246582,29.700000762939453,148.23077392578125,16.028213500976562,29.399999618530273,146.0,15.82642936706543,29.610000610351562,148.15383911132812,16.01285743713379,49102800.0,5524155.0,323985200.0
2012-01-27,23.658981323242188,115.08794403076172,13.695794105529785,29.229999542236328,146.38461303710938,15.974286079406738,29.530000686645508,147.15383911132812,16.01714324951172,29.170000076293945,145.53846740722656,15.848929405212402,29.450000762939453,146.15383911132812,15.869285583496094,44187700.0,4239534.0,299709200.0
2012-01-30,23.966567993164062,114.30171203613281,13.871252059936523,29.610000610351562,145.38461303710938,16.17892837524414,29.6200008392334,145.61538696289062,16.21071434020996,28.829999923706055,143.84616088867188,15.90678596496582,28.969999313354492,144.84616088867188,15.918213844299316,51114800.0,4905043.0,379341200.0
2012-01-31,23.901817321777344,113.15267181396484,13.977498054504395,29.530000686645508,143.92308044433594,16.3028564453125,29.700000762939453,146.23077392578125,16.365713119506836,29.229999542236328,143.76922607421875,16.18107032775879,29.65999984741211,146.0,16.27107048034668,50572400.0,6011278.0,391683600.0
2012-02-01,24.193199157714844,113.51554870605469,13.968621253967285,29.889999389648438,144.38461303710938,16.292499542236328,30.049999237060547,146.61538696289062,16.392499923706055,29.760000228881836,144.23077392578125,16.269643783569336,29.790000915527344,145.6923065185547,16.37178611755371,67409900.0,6762197.0,270046000.0
2012-02-02,24.241762161254883,113.39457702636719,13.935855865478516,29.950000762939453,144.23077392578125,16.25428581237793,30.170000076293945,145.61538696289062,16.327499389648438,29.709999084472656,143.84616088867188,16.213571548461914,29.899999618530273,145.0,16.282142639160156,52223300.0,4915690.0,186796400.0
2012-02-03,24.476491928100586,115.02743530273438,14.075484275817871,30.239999771118164,146.3076934814453,16.417142868041992,30.399999618530273,146.92308044433594,16.428571701049805,30.09000015258789,145.53846740722656,16.270000457763672,30.139999389648438,146.15383911132812,16.332143783569336,41838500.0,5834114.0,286599600.0
2012-02-06,24.444110870361328,115.2088623046875,14.206847190856934,30.200000762939453,146.53846740722656,16.570356369018555,30.219999313354492,147.3076934814453,16.606428146362305,29.969999313354492,145.76922607421875,16.364286422729492,30.040000915527344,146.07691955566406,16.37071418762207,28039700.0,5555628.0,249412800.0
2012-02-07,24.565523147583008,115.99507904052734,14.355659484863281,30.350000381469727,147.53846740722656,16.743928909301758,30.489999771118164,147.6923065185547,16.77678680419922,30.049999237060547,145.46153259277344,16.59214210510254,30.149999618530273,146.3076934814453,16.616071701049805,39242400.0,4685317.0,316223600.0
2012-02-08,24.81644058227539,116.35800170898438,14.596028327941895,30.65999984741211,148.0,17.0242862701416,30.670000076293945,148.53846740722656,17.028213500976562,30.219999313354492,146.76922607421875,16.774999618530273,30.260000228881836,147.61538696289062,16.803571701049805,49659100.0,4378504.0,407890000.0
2012-02-09,24.905479431152344,115.69270324707031,15.1009521484375,30.770000457763672,147.15383911132812,17.61321449279785,30.799999237060547,148.84616088867188,17.741071701049805,30.479999542236328,147.0,17.162857055664062,30.68000030517578,148.53846740722656,17.170000076293945,50481600.0,5743855.0,884214800.0
2012-02-10,24.686935424804688,114.18077850341797,15.108613967895508,30.5,145.23077392578125,17.622142791748047,30.799999237060547,146.23077392578125,17.77214241027832,30.360000610351562,144.38461303710938,17.448213577270508,30.639999389648438,146.07691955566406,17.534286499023438,44605300.0,14240824.0,631302000.0
2012-02-13,24.751686096191406,115.329833984375,15.389707565307617,30.579999923706055,146.6923065185547,17.950000762939453,30.770000457763672,146.76922607421875,17.993928909301758,30.43000030517578,145.38461303710938,17.75321388244629,30.6299991607666,146.38461303710938,17.840356826782227,33319800.0,13558883.0,517216000.0
2012-02-14,24.64577293395996,114.54364776611328,15.599754333496094,30.25,145.6923065185547,18.19499969482422,30.459999084472656,146.84616088867188,18.198570251464844,29.850000381469727,144.61538696289062,17.928571701049805,30.329999923706055,145.61538696289062,18.023571014404297,59644000.0,5099822.0,460398400.0
2012-02-15,24.482830047607422,113.45504760742188,15.23874568939209,30.049999237060547,144.3076934814453,17.773929595947266,30.389999389648438,146.3076934814453,18.796070098876953,30.030000686645508,143.84616088867188,17.746070861816406,30.329999923706055,146.23077392578125,18.36642837524414,43311300.0,5387044.0,1506120000.0
2012-02-16,25.493099212646484,114.96697998046875,15.377758979797363,31.290000915527344,146.23077392578125,17.936071395874023,31.549999237060547,146.38461303710938,18.03178596496582,30.299999237060547,144.61538696289062,17.379642486572266,30.309999465942383,145.07691955566406,17.553571701049805,94705100.0,5266391.0,944552000.0
2012-02-17,25.460512161254883,116.59986877441406,15.375006675720215,31.25,148.3076934814453,17.932857513427734,31.31999969482422,148.61538696289062,18.1346435546875,30.950000762939453,147.0,17.867856979370117,31.200000762939453,147.53846740722656,17.96821403503418,70036500.0,7549984.0,535805200.0
2012-02-21,25.61530876159668,117.38607025146484,15.764800071716309,31.440000534057617,149.3076934814453,18.387500762939453,31.610000610351562,150.0,18.387500762939453,31.149999618530273,148.61538696289062,18.00428581237793,31.18000030517578,149.38461303710938,18.10285758972168,50829900.0,5450146.0,605595200.0
2012-02-22,25.476804733276367,117.26509857177734,15.709383964538574,31.270000457763672,149.15383911132812,18.322856903076172,31.68000030517578,149.76922607421875,18.410356521606445,31.18000030517578,147.53846740722656,18.18107032775879,31.450000762939453,149.46153259277344,18.32428550720215,49253200.0,5314244.0,483302400.0
2012-02-23,25.558279037475586,117.81422424316406,15.811956405639648,31.3700008392334,148.53846740722656,18.4424991607666,31.59000015258789,149.0,18.493928909301758,31.0,146.15383911132812,18.196428298950195,31.200000762939453,146.6923065185547,18.395713806152344,35034700.0,5931692.0,568027600.0
2012-02-24,25.647897720336914,117.38719177246094,15.996291160583496,31.479999542236328,148.0,18.657499313354492,31.5,149.0,18.674999237060547,31.239999771118164,147.23077392578125,18.522857666015625,31.479999542236328,148.92308044433594,18.559642791748047,35575400.0,3110224.0,415072000.0
2012-02-27,25.5419864654541,116.34992218017578,16.098865509033203,31.350000381469727,146.6923065185547,18.777143478393555,31.5,147.38461303710938,18.875,31.100000381469727,146.0,18.43857192993164,31.239999771118164,146.3076934814453,18.618213653564453,34568400.0,4877847.0,547582000.0
2012-02-28,25.965646743774414,116.89903259277344,16.39435386657715,31.8700008392334,147.38461303710938,19.12178611755371,31.93000030517578,147.61538696289062,19.12178611755371,31.3799991607666,146.07691955566406,18.780357360839844,31.40999984741211,147.07691955566406,18.855714797973633,45230600.0,4552951.0,600387200.0
2012-02-29,25.859725952148438,116.2278823852539,16.60961151123047,31.739999771118164,146.53846740722656,19.37285614013672,32.0,148.07691955566406,19.5575008392334,31.610000610351562,146.23077392578125,19.132143020629883,31.889999389648438,147.53846740722656,19.341428756713867,59323600.0,5805553.0,952011200.0
2012-03-01,26.307838439941406,116.6550064086914,16.671770095825195,32.290000915527344,147.07691955566406,19.445356369018555,32.38999938964844,147.61538696289062,19.578929901123047,31.850000381469727,146.38461303710938,19.241785049438477,31.93000030517578,147.3076934814453,19.577499389648438,77344100.0,4853472.0,683270000.0
2012-03-02,26.13673973083496,115.73983764648438,16.693517684936523,32.08000183105469,145.92308044433594,19.470714569091797,32.439998626708984,147.23077392578125,19.5285701751709,32.0,145.38461303710938,19.375713348388672,32.310001373291016,147.23077392578125,19.437143325805664,47314200.0,4709965.0,431712400.0
2012-03-05,25.90861701965332,115.00769805908203,16.325456619262695,31.799999237060547,145.0,19.04142951965332,32.04999923706055,146.0,19.5528564453125,31.6200008392334,144.07691955566406,18.78571319580078,32.0099983215332,145.76922607421875,19.479286193847656,45240000.0,4624438.0,809124400.0
2012-03-06,25.71307373046875,112.38418579101562,16.236656188964844,31.559999465942383,141.6923065185547,18.937856674194336,31.979999542236328,143.15383911132812,19.06035614013672,31.489999771118164,140.92308044433594,18.43642807006836,31.540000915527344,143.07691955566406,18.7021427154541,51932900.0,7312370.0,810238800.0
2012-03-07,25.941198348999023,114.51959991455078,16.249826431274414,31.84000015258789,144.38461303710938,18.953214645385742,31.920000076293945,145.0,19.20642852783203,31.530000686645508,142.6923065185547,18.689285278320312,31.670000076293945,142.92308044433594,19.171428680419922,34340400.0,7078656.0,798520800.0
2012-03-08,26.079708099365234,116.10589599609375,16.5958309173584,32.0099983215332,146.38461303710938,19.356786727905273,32.209999084472656,146.84616088867188,19.392499923706055,31.899999618530273,145.53846740722656,19.00428581237793,32.040000915527344,146.0,19.096071243286133,36747400.0,4678037.0,516457200.0
2012-03-09,26.063417434692383,116.16692352294922,16.693206787109375,31.989999771118164,146.46153259277344,19.47035789489746,32.15999984741211,147.53846740722656,19.562143325805664,31.920000076293945,145.53846740722656,19.396785736083984,32.099998474121094,146.3076934814453,19.436071395874023,34628400.0,4872374.0,418919200.0
